model_id,equation,regressor,posterior_mean,posterior_median,posterior_sd,q025,q05,q16,q84,q95,q975,prob_gt_zero,prob_lt_zero,excludes_zero_68,excludes_zero_90,excludes_zero_95,draws
BVAR-HOM-final-p1,Brent_ret,Brent_ret.l1,0.08777376929261826,0.08670889002694165,0.08170572418133407,-0.07002320680813882,-0.04393267995180541,0.006923335057875595,0.1689044202340106,0.22372150618784103,0.2509501311548116,0.8598333333333333,0.14016666666666666,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,Bund2Y_change.l1,0.6063902608189221,0.5876457415691295,3.6400869669010456,-6.50408226566055,-5.332166280376559,-2.959708703001424,4.18488966057873,6.62431239599009,7.838510926821553,0.56435,0.43565,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,CISS_change.l1,-0.0563394471315951,-0.05482767543124928,0.0786828502496537,-0.21619108773828558,-0.18866112359331177,-0.1333602261727975,0.020820790304605208,0.07008169213891394,0.09469885468977433,0.23528333333333334,0.7647166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,CPI_yoy_change.l1,0.58718546672054,0.5660311485539157,1.884420262913049,-3.0486053559486974,-2.475866660264543,-1.2620805002016449,2.451257105156928,3.721966729053857,4.347924892560847,0.6209333333333333,0.37906666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,EUA_ret.l1,0.0037027859313764765,0.003574263535608589,0.06097957252843849,-0.11601395888472167,-0.09616538194229536,-0.056130813255793915,0.06327848160105479,0.10399723924427887,0.12404047360536004,0.5248333333333334,0.4751666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,GreenBond_relative.l1,-0.6381947860439365,-0.6159863189500522,2.4906202869078142,-5.607389182321919,-4.7847721127215666,-3.0864551958396595,1.8087239465759684,3.396630975950458,4.2290958122610975,0.39975,0.60025,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,GreenEquity_relative.l1,-0.05613377196334919,-0.05451291794750928,0.11612578190692098,-0.28800173167599963,-0.24967757670918775,-0.17016124505740562,0.058091105994451775,0.13231743260596276,0.16754502494580634,0.31465,0.68535,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,IP_growth.l1,-0.3207908066954383,-0.31285241633667193,0.2823624379186144,-0.8970235213588014,-0.7965521645919756,-0.6012247275674055,-0.04378828674984916,0.1282831881894608,0.21889869756880703,0.12245,0.87755,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,Power_ret.l1,-0.033569404156151866,-0.03195247118626249,0.13273472911040485,-0.29667163377272904,-0.2534816093396786,-0.1644039127983805,0.09687839730848463,0.1827311773022229,0.2265793864264033,0.40136666666666665,0.5986333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,TTF_ret.l1,0.0020077810782468926,0.0018393064703881817,0.036300610248760246,-0.06887679741817078,-0.0573546340295365,-0.033440668934292844,0.03740784211250611,0.062070066344038305,0.0746459791387169,0.52095,0.47905,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Brent_ret,intercept,8.49728787098024e-4,8.695928210502369e-4,0.010295143056534112,-0.019407276162450183,-0.016103169795650418,-0.009345634711495816,0.01099795284397273,0.017762528268103765,0.020999045670829386,0.5333333333333333,0.4666666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,Brent_ret.l1,-6.27086100508998e-6,1.4197648330173955e-6,0.001181608439924876,-0.0023595802075965177,-0.0019433977248149382,-0.0011510298523124101,0.0011248693222745835,0.0019264654190118441,0.0023400882619380114,0.5003166666666666,0.4996833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,Bund2Y_change.l1,-1.4411046086119014e-4,-3.3869943547232577e-4,0.17481797927163562,-0.35577866374957945,-0.28360962235535303,-0.1595423685199066,0.15993912415639283,0.28475800625228365,0.3544657014065287,0.4991333333333333,0.5008666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,CISS_change.l1,-4.089734126868496e-5,-5.097264403752523e-5,0.0015800723448297091,-0.0032011900749277893,-0.002628603452431035,-0.0015496411907196831,0.001476322493147503,0.002541583778428564,0.0031046081907278506,0.48651666666666665,0.5134833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,CPI_yoy_change.l1,0.001309453472113986,0.0013281993472920013,0.040876437856418604,-0.08044017009324231,-0.06555552564044825,-0.03768649827052396,0.040369395107620394,0.06823750706900605,0.08270354859743777,0.5132,0.4868,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,EUA_ret.l1,-2.756102312029707e-5,-2.2769289434865996e-5,0.001254519235382973,-0.002539212100695591,-0.002088122632645219,-0.0012356163050502374,0.0011804769036977791,0.0020199362967460465,0.0024708552614900394,0.4920333333333333,0.5079666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,GreenBond_relative.l1,-8.254290285784844e-4,-8.5401303790368e-4,0.055002079683511215,-0.11037677974638185,-0.09139025762849252,-0.053571099886760794,0.0518077204824347,0.08945837506287155,0.10865820048794929,0.4932666666666667,0.5067333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,GreenEquity_relative.l1,3.0680030600449737e-5,1.1227034306035615e-5,0.002475582304762014,-0.004882756283699894,-0.004027138168076076,-0.00233253333528799,0.0024139246302649726,0.004115222935533748,0.00498446735560895,0.5020666666666667,0.49793333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,IP_growth.l1,-6.017055044142634e-5,-4.8952808343710166e-5,0.0057693883194012896,-0.01164706988451465,-0.009546484083446381,-0.0055705203515472096,0.005454844110340004,0.009416095632581117,0.011390262788944453,0.4968166666666667,0.5031833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,Power_ret.l1,2.2307233942458652e-4,2.222835374912579e-4,0.002984954526811435,-0.005733891824467279,-0.0046696217506955575,-0.002621059302024454,0.0031015433558199824,0.005104389616629341,0.006189536392566054,0.5307833333333334,0.46921666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,TTF_ret.l1,-6.542507031097239e-6,-8.047819354920272e-6,7.676404056349663e-4,-0.001540163223942443,-0.001267109894396184,-7.451827867064614e-4,7.347711079250064e-4,0.0012484115049473047,0.001518488938276468,0.49566666666666664,0.5043333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Bund2Y_change,intercept,1.7094734303726818e-4,1.704115320899794e-4,0.00101321140533631,-0.0018183250644485545,-0.0014945539867064273,-8.31619148410138e-4,0.0011723728565695675,0.0018439979198562448,0.002168852194354549,0.5683666666666667,0.4316333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,Brent_ret.l1,-0.009481292785059409,-0.009115522382600015,0.04434862141319841,-0.09854609091911866,-0.08347303667652169,-0.052758288177095256,0.03387748110103891,0.06292951782588008,0.07681558441821851,0.41665,0.58335,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,Bund2Y_change.l1,3.495417895153506,3.4241847626873945,2.8321387872015134,-1.8704381126902414,-1.0154216361864576,0.6997750102749541,6.304188819919546,8.242374542119457,9.226989485494627,0.8956666666666667,0.10433333333333333,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,CISS_change.l1,-0.15290971155454738,-0.15171597515051394,0.08037144057065355,-0.3144121218309439,-0.2872880714790993,-0.23283268457025372,-0.07289713009057108,-0.022267684924679457,1.3451211457787135e-4,0.025116666666666666,0.9748833333333333,TRUE,TRUE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,CPI_yoy_change.l1,0.6873015642321327,0.6699144298990248,1.3994960516043478,-2.022570767457765,-1.585778718570894,-0.6819660950358667,2.0610132011726523,3.0236847661879174,3.501211163297792,0.69095,0.30905,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,EUA_ret.l1,-8.140961957191072e-4,-7.677824092982233e-4,0.04586500782547017,-0.09186403160495502,-0.07647303737293505,-0.04558884101124869,0.04418656123530807,0.07460949291043371,0.08930030228750753,0.49333333333333335,0.5066666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,GreenBond_relative.l1,1.203711632431417,1.1750223940248756,1.8568380367924209,-2.3787773131633823,-1.8076743157557003,-0.6215192802664113,3.0527601470563606,4.290067218803025,4.9100912183650305,0.7432,0.2568,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,GreenEquity_relative.l1,0.018800229807047805,0.018440717098022974,0.08678194923667663,-0.15016561857792354,-0.1218760069326995,-0.06617195800929389,0.10280115102906599,0.1631245342331843,0.1935263938189932,0.5852333333333334,0.4147666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,IP_growth.l1,0.2677520218515134,0.2614275523865395,0.2092316121554669,-0.12684227269799012,-0.06604588749783241,0.06120092700598183,0.47503334931435703,0.6205938639577345,0.6924090274974458,0.90325,0.09675,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,Power_ret.l1,0.10930071524501399,0.1074599892894972,0.10016590968855728,-0.08272551287735808,-0.05253294533135515,0.010191492518985735,0.20806206294774615,0.27653305102614734,0.3105917962809233,0.8660166666666667,0.13398333333333334,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,TTF_ret.l1,0.021613605498604225,0.021103667141345303,0.02740007740994513,-0.03134376208214752,-0.022575413106040134,-0.005179303919802417,0.04856846668033819,0.06735029794970672,0.07687780900300796,0.7862833333333333,0.21371666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CISS_change,intercept,-0.0020746069929598447,-0.0020893216470484863,0.007682886483460195,-0.01730413909994776,-0.014729297025976645,-0.009646875775985778,0.00552683352995614,0.010597186751777664,0.013017409809887213,0.39216666666666666,0.6078333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,Brent_ret.l1,4.8282313887226136e-4,4.5040453309231433e-4,0.002151229685603347,-0.003704361329821162,-0.0029863722506330358,-0.0015818842889106038,0.002547266333533111,0.004075856217750884,0.004847215156167975,0.58715,0.41285,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,Bund2Y_change.l1,0.002507996761254763,0.0024256952456912255,0.1379701249507124,-0.27153151854527224,-0.22413177123785988,-0.13106242532851806,0.13517012800858497,0.22910746479086955,0.27731155220098574,0.5082,0.4918,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,CISS_change.l1,2.6999989807603865e-4,2.593120157080412e-4,0.002884198836330108,-0.005447462372694768,-0.004431291909636267,-0.002491384021247884,0.003044484709328257,0.005018066853936818,0.006035125367327973,0.5367333333333333,0.46326666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,CPI_yoy_change.l1,0.1347144545253731,0.12102939953023409,0.15877023044775482,-0.14456413275528562,-0.09948433349349443,-0.015577911321609378,0.28787534010707655,0.416449463320718,0.4850537856186249,0.8096333333333333,0.19036666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,EUA_ret.l1,-5.1529359753617346e-5,-4.6537231138001105e-5,0.0022935966897474186,-0.004627993506070971,-0.0038077547549313544,-0.002251182330105631,0.002151492570866671,0.0037078582915476854,0.004488140304703379,0.4907666666666667,0.5092333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,GreenBond_relative.l1,-0.019335707883530284,-0.017687357091924087,0.09932682843035316,-0.21970782390131016,-0.18442381487873472,-0.115061067427501,0.07606187475191237,0.14127426037428853,0.17442296635779286,0.4256333333333333,0.5743666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,GreenEquity_relative.l1,3.8705423564670935e-4,3.658676793305358e-4,0.004500946093729809,-0.008440323391023598,-0.0069024174746509445,-0.003984411511662568,0.004716104685883388,0.007805802883513695,0.009424807461758571,0.5332333333333333,0.46676666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,IP_growth.l1,8.324482193946796e-4,7.680095649909616e-4,0.010446130949150216,-0.01969548807891693,-0.016266315952414335,-0.009274599537182552,0.010935618621861995,0.018131502706454812,0.0217889600994737,0.5306166666666666,0.4693833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,Power_ret.l1,0.0016497122790212514,0.0015605540843724962,0.005406100502612781,-0.00883384577449551,-0.007074028276795344,-0.00356312190665626,0.006881021044171547,0.010687737759317778,0.012631347861584336,0.6203166666666666,0.3796833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,TTF_ret.l1,2.3787377792748834e-4,2.1651512684130858e-4,0.0013942389223168454,-0.002499311949801117,-0.0020185678682746425,-0.001100768263899066,0.0015811843171472295,0.0025591308929957773,0.0030604619849957104,0.5660666666666667,0.43393333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,CPI_yoy_change,intercept,1.4065665431117736e-4,1.449925870749875e-4,0.001049151406414926,-0.001935806803074531,-0.0015909427177900626,-8.983026647751752e-4,0.0011803486894339243,0.0018555331995508749,0.002192352309593191,0.5548166666666666,0.4451833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,Brent_ret.l1,0.02789921736286359,0.02697498249310589,0.055174548780587196,-0.07893382737979701,-0.06131750911123013,-0.02593515501104876,0.081921610069564485,0.11982809729110044,0.13891717537345544,0.6936666666666667,0.30633333333333335,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,Bund2Y_change.l1,1.0808280560148782,1.0381447268967214,3.3981924159625456,-5.5459849047051035,-4.431347103703038,-2.2572199324118176,4.418597347387196,6.683369489818481,7.831695119311661,0.6263166666666666,0.3736833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,CISS_change.l1,0.019306808755142166,0.018757885382984202,0.07225534005803821,-0.12178498728111575,-0.09827709210017462,-0.05083032810914258,0.08990381580604463,0.1385506740341289,0.16367489641691188,0.6043833333333334,0.39561666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,CPI_yoy_change.l1,1.7484214047298177,1.7052265446331987,1.7876025659238344,-1.6554428712606546,-1.1035717814226946,-0.003655785277200818,3.5060399046683597,4.753587042047482,5.378890448874417,0.83925,0.16075,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,EUA_ret.l1,-0.03642030707378812,-0.035600248445284685,0.07669166166309689,-0.18961061708749094,-0.16350007002921021,-0.11177870292200684,0.038644560862315484,0.08896705160500422,0.11350178809617578,0.31538333333333335,0.6846166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,GreenBond_relative.l1,-0.3707572553837954,-0.3701162209888794,2.302621616593171,-4.888969929893552,-4.160363947768444,-2.628877109912325,1.889116308505276,3.4368694461483513,4.166229179477458,0.4358166666666667,0.5641833333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,GreenEquity_relative.l1,-0.035454168392028695,-0.03434822685802857,0.10790800299222322,-0.25136199375479956,-0.21371636878687028,-0.14140431158011746,0.06999692028268018,0.14086247780815053,0.1747863466936534,0.37288333333333334,0.6271166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,IP_growth.l1,0.05203042036953866,0.050654596914717104,0.25285885696166377,-0.44571591312233955,-0.3602109043275746,-0.19575815035244734,0.3007357251000221,0.46968996824668796,0.5527223593549918,0.5826333333333333,0.41736666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,Power_ret.l1,-0.1426798669079792,-0.14015864902833125,0.12631215577381663,-0.39647855672472704,-0.3551245310277015,-0.2682147118124032,-0.017391830061570003,0.060089099894617144,0.09935498041200351,0.12578333333333333,0.8742166666666666,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,TTF_ret.l1,-0.05456606252283374,-0.05328022819043539,0.0362691089697967,-0.12834101574360585,-0.11573187104156023,-0.09068984477947643,-0.018710506977446376,0.0029510542026393236,0.013354960594648168,0.059666666666666666,0.9403333333333334,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,EUA_ret,intercept,0.0196063142029882,0.019629401701153425,0.009611702125464314,6.766487944369114e-4,0.003821575209772555,0.010065757824922984,0.029124438763895158,0.0352928817973009,0.03823516688925132,0.97905,0.02095,TRUE,TRUE,TRUE,60000
BVAR-HOM-final-p1,GreenBond_relative,Brent_ret.l1,-1.3906459077661366e-4,-1.3239663046113454e-4,0.0016246800195446958,-0.0034080794934071837,-0.002824212691515138,-0.001704335906397764,0.0014131777394169938,0.0025077614308481777,0.0030712558921541615,0.4657833333333333,0.5342166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,Bund2Y_change.l1,-0.009177329495258643,-0.00818668820204001,0.10485801842062477,-0.2226243859044443,-0.18229539816567578,-0.10912422431351138,0.09063360376005199,0.16167948315855002,0.19714934352777458,0.46708333333333335,0.5329166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,CISS_change.l1,8.24453639526365e-6,8.736512125528253e-6,0.002181460742544564,-0.004353937382723986,-0.003593636377342676,-0.002081413516887589,0.0021138129584832733,0.0035759162211418303,0.004314319876359479,0.5020166666666667,0.49798333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,CPI_yoy_change.l1,-0.005996041789065662,-0.005491733174186662,0.055650975492914714,-0.11810340323708832,-0.09864318238640159,-0.059793470450514113,0.047344298601706504,0.0849866449529076,0.10398148835832792,0.45805,0.54195,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,EUA_ret.l1,-4.9880142648432776e-5,-4.641234790460266e-5,0.0017259228757460132,-0.0035219534743531553,-0.0028895034979869723,-0.0017045438665862136,0.0016081773169225255,0.0027596063798027153,0.0033493297440574292,0.4891666666666667,0.5108333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,GreenBond_relative.l1,0.06692129290301652,0.05747672741342979,0.16419526272995136,-0.2394817455550839,-0.18476849010036997,-0.08487519326778986,0.21950474370198803,0.35079476414481675,0.42207528554613355,0.6551833333333333,0.34481666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,GreenEquity_relative.l1,-8.024450384534434e-5,-6.733165035811873e-5,0.0033922257975879566,-0.006866472297425438,-0.005699475524290091,-0.003344053759789675,0.003179115615569701,0.005463510353585954,0.0066141551757341495,0.492,0.508,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,IP_growth.l1,-5.965649040914041e-5,-8.148885184273077e-5,0.00790597534618773,-0.015824904189468584,-0.013100737061438798,-0.0076110122693013,0.007523837282334679,0.012896757241710782,0.015697279675253126,0.4956,0.5044,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,Power_ret.l1,-1.939882329842045e-4,-1.9476319344624275e-4,0.004073919666442639,-0.008379016039351896,-0.0068751936883744156,-0.004078177617911437,0.0036969587163841254,0.006503918965327306,0.007975168005676539,0.48073333333333335,0.5192666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,TTF_ret.l1,-3.72381495526675e-5,-3.7171198734347596e-5,0.0010482235749755672,-0.0021165915314941895,-0.001754762102536366,-0.0010426126244665675,9.740691037344412e-4,0.0016825326261377441,0.0020382662070200864,0.4857,0.5143,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,intercept,3.2126174831021386e-4,3.2141869577098127e-4,0.00103024765073701,-0.0016978531106386532,-0.0013806215922919705,-7.005992848337381e-4,0.0013375062490396561,0.0020174903907223688,0.0023419004324673645,0.62335,0.37665,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,Brent_ret.l1,-0.004130742606687993,-0.004140888783267786,0.02836253821123272,-0.06052159855392551,-0.05060559061354149,-0.031724988100342764,0.02352140108674325,0.04235065673628433,0.05164623397513041,0.43971666666666664,0.5602833333333334,FALSE,FALSE,FALSE,60000
