model_id,equation,regressor,posterior_mean,posterior_median,posterior_sd,q025,q05,q16,q84,q95,q975,prob_gt_zero,prob_lt_zero,excludes_zero_68,excludes_zero_90,excludes_zero_95,draws
BVAR-HOM-final-p1,GreenBond_relative,Brent_ret.l1,-1.3906459077661366e-4,-1.3239663046113454e-4,0.0016246800195446958,-0.0034080794934071837,-0.002824212691515138,-0.001704335906397764,0.0014131777394169938,0.0025077614308481777,0.0030712558921541615,0.4657833333333333,0.5342166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,Bund2Y_change.l1,-0.009177329495258643,-0.00818668820204001,0.10485801842062477,-0.2226243859044443,-0.18229539816567578,-0.10912422431351138,0.09063360376005199,0.16167948315855002,0.19714934352777458,0.46708333333333335,0.5329166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,CISS_change.l1,8.24453639526365e-6,8.736512125528253e-6,0.002181460742544564,-0.004353937382723986,-0.003593636377342676,-0.002081413516887589,0.0021138129584832733,0.0035759162211418303,0.004314319876359479,0.5020166666666667,0.49798333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,CPI_yoy_change.l1,-0.005996041789065662,-0.005491733174186662,0.055650975492914714,-0.11810340323708832,-0.09864318238640159,-0.059793470450514113,0.047344298601706504,0.0849866449529076,0.10398148835832792,0.45805,0.54195,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,EUA_ret.l1,-4.9880142648432776e-5,-4.641234790460266e-5,0.0017259228757460132,-0.0035219534743531553,-0.0028895034979869723,-0.0017045438665862136,0.0016081773169225255,0.0027596063798027153,0.0033493297440574292,0.4891666666666667,0.5108333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,IP_growth.l1,-5.965649040914041e-5,-8.148885184273077e-5,0.00790597534618773,-0.015824904189468584,-0.013100737061438798,-0.0076110122693013,0.007523837282334679,0.012896757241710782,0.015697279675253126,0.4956,0.5044,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,Power_ret.l1,-1.939882329842045e-4,-1.9476319344624275e-4,0.004073919666442639,-0.008379016039351896,-0.0068751936883744156,-0.004078177617911437,0.0036969587163841254,0.006503918965327306,0.007975168005676539,0.48073333333333335,0.5192666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,TTF_ret.l1,-3.72381495526675e-5,-3.7171198734347596e-5,0.0010482235749755672,-0.0021165915314941895,-0.001754762102536366,-0.0010426126244665675,9.740691037344412e-4,0.0016825326261377441,0.0020382662070200864,0.4857,0.5143,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenBond_relative,intercept,3.2126174831021386e-4,3.2141869577098127e-4,0.00103024765073701,-0.0016978531106386532,-0.0013806215922919705,-7.005992848337381e-4,0.0013375062490396561,0.0020174903907223688,0.0023419004324673645,0.62335,0.37665,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,Brent_ret.l1,-0.004130742606687993,-0.004140888783267786,0.02836253821123272,-0.06052159855392551,-0.05060559061354149,-0.031724988100342764,0.02352140108674325,0.04235065673628433,0.05164623397513041,0.43971666666666664,0.5602833333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,Bund2Y_change.l1,-0.6543823502008791,-0.6372088731363093,1.7870657068511284,-4.201023127635403,-3.6177531591777967,-2.421058450027556,1.091519118386147,2.2663029019062977,2.827965862489837,0.35718333333333335,0.6428166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,CISS_change.l1,-0.009750588285096812,-0.009300477129755378,0.03721615584615292,-0.08393693377656869,-0.07149864208629404,-0.04624680245849619,0.026430316666627526,0.05090769674537337,0.0630425924363388,0.3986,0.6014,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,CPI_yoy_change.l1,-0.07977968302217013,-0.0780401317570471,0.9132622328691614,-1.8977719020674706,-1.5973206169769578,-0.9713654307781685,0.8147124036295992,1.4151083712374761,1.7139994442628033,0.4650666666666667,0.5349333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,EUA_ret.l1,-0.011233600412041364,-0.010721115893748898,0.029788631616721614,-0.0707664267626584,-0.06070757200665366,-0.04062905153948743,0.017953579598997946,0.03711828238583724,0.04647343547165479,0.35436666666666666,0.6456333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,IP_growth.l1,0.03769365321564634,0.03580581086077322,0.132726220988728,-0.2209936628499595,-0.17753526314052712,-0.09214555328817052,0.16882367015011435,0.2589675628822434,0.3033605871367815,0.60895,0.39105,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,Power_ret.l1,0.005181050392376136,0.004804455168424089,0.06464590628721742,-0.12153811548395901,-0.1003667021667718,-0.058316642946378824,0.06884093534309835,0.11191755649073848,0.13324845889984688,0.5284666666666666,0.47153333333333336,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,TTF_ret.l1,-0.0032109271142574665,-0.0032102647735830162,0.01773147295959747,-0.03837927678078574,-0.03243200430715439,-0.020470880940938928,0.014109006405145758,0.025868058154850982,0.03166548746449125,0.4262,0.5738,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,intercept,0.002255279697554604,0.0022383283891852113,0.005183685177771422,-0.007904184483683843,-0.00622170833163979,-0.00289349071449345,0.007402253858710449,0.010793878326827636,0.012418715508017254,0.6683333333333333,0.33166666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,Brent_ret.l1,-9.106197931178428e-5,-5.3348381075775114e-5,4.2767221818765114e-4,-0.0010005401454971934,-8.240981227051593e-4,-4.876614404135354e-4,2.830638387249526e-4,5.921994541550063e-4,7.598654206592345e-4,0.4174333333333333,0.5825666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,Bund2Y_change.l1,-0.020715459263071587,-0.015341802195172206,0.03188289215835487,-0.09425852084350815,-0.07943769527031114,-0.05143094065692825,0.006157773780489667,0.02319996308804247,0.032669263195581125,0.26038333333333336,0.7396166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,CISS_change.l1,-2.3533468531224572e-4,-1.5474760884640488e-4,6.20244821008231e-4,-0.0016327901151041136,-0.0013436845082469245,-8.15067085218964e-4,2.961087403876635e-4,7.013906413863336e-4,9.108262515743022e-4,0.35885,0.64115,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,CPI_yoy_change.l1,-0.004024497251337079,-0.002674700817817844,0.01433065027203012,-0.03456386712362946,-0.028719049096329146,-0.017466988412582943,0.008585547736374509,0.018632639061192568,0.024101503440902793,0.39053333333333334,0.6094666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,EUA_ret.l1,-1.4477375419505374e-4,-9.282726483283554e-5,4.734225732550033e-4,-0.0011853946184312032,-9.749545418224822e-4,-5.88392381285421e-4,2.650936514224187e-4,5.962771141863929e-4,7.641584104019131e-4,0.3832333333333333,0.6167666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,IP_growth.l1,-4.6084985525728724e-4,-3.079589845246881e-4,0.0018809011274543912,-0.0044052987232754874,-0.0036877441992302,-0.0022380458467172208,0.0011968106892977846,0.0025514515933519263,0.003303049238246826,0.4033333333333333,0.5966666666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,Power_ret.l1,-7.15361137328172e-4,-5.913015479538523e-4,0.0010551378341666013,-0.003021101676431551,-0.0025961228047706266,-0.0017648523250073807,2.0107250560932654e-4,8.206432304118252e-4,0.001171355457594911,0.24905,0.75095,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,TTF_ret.l1,-1.85143557584713e-4,-1.4846874947646444e-4,2.765299684778185e-4,-8.046168604957112e-4,-6.839763793830707e-4,-4.557246227771076e-4,5.1896082199366094e-5,2.10096581528355e-4,2.991214368703372e-4,0.2513,0.7487,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenBond_relative,intercept,8.378047489817055e-5,8.439556067262372e-5,1.0715420793208801e-4,-1.2795556662104402e-4,-9.245694427039939e-5,-2.1859047448593735e-5,1.8981350341605227e-4,2.588546308356806e-4,2.934517763327249e-4,0.7846833333333333,0.21531666666666666,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,Brent_ret.l1,-0.0017261764501235843,-8.036138337808102e-4,0.010564815233739502,-0.024560530173650653,-0.020031148466739687,-0.011268549966706,0.007352752881625196,0.014987641057298788,0.019270133578411872,0.44116666666666665,0.5588333333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,Bund2Y_change.l1,-0.14262566889253755,-0.07349735595469806,0.6927361181162207,-1.6583636910486765,-1.3522847957661515,-0.7730618029989961,0.45703497844233676,0.9430223569648675,1.211912473004742,0.4241333333333333,0.5758666666666666,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,CISS_change.l1,-0.004257675890139995,-0.0025632400881579363,0.014114941032112647,-0.03577665448332955,-0.02932677134462908,-0.017080956599922054,0.007811142356443232,0.017297459412135823,0.022356995837175712,0.38798333333333335,0.6120166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,CPI_yoy_change.l1,0.07466231503564698,0.03795253128881195,0.3687367087448963,-0.6505612613783858,-0.5045271385044269,-0.2406424059588625,0.40763281930576506,0.7158640059079926,0.8794163495130806,0.5742833333333334,0.4257166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,EUA_ret.l1,-4.808541269350631e-4,-2.0641640277434348e-4,0.010934305442364147,-0.023731180393283806,-0.018983900062651212,-0.010191663635513349,0.009196864119564248,0.01749701247346407,0.021801362322858994,0.48363333333333336,0.5163666666666666,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,IP_growth.l1,-0.005422917748067215,-0.0026319470707045324,0.051191356305599296,-0.11479325856422856,-0.09235184878771353,-0.05115274034726642,0.03899684375564235,0.07795118186334445,0.09973731088076648,0.4585666666666667,0.5414333333333333,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,Power_ret.l1,-0.007117034354474147,-0.004105997029794202,0.02692891323788405,-0.06640415658256861,-0.054380116061465165,-0.03165301176823067,0.015758842136545093,0.03448889339659934,0.044711814494281556,0.4025166666666667,0.5974833333333334,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,TTF_ret.l1,-0.0013356990312194687,-6.958622798167175e-4,0.006921368828012689,-0.016437318991876195,-0.013329596438119515,-0.007564102729625776,0.004557714167419428,0.009606020474456285,0.012390760109813078,0.42768333333333336,0.5723166666666667,FALSE,FALSE,FALSE,60000
BVAR-SV-final-p1,GreenEquity_relative,intercept,0.004610232650781266,0.004641562448093306,0.004365126024440008,-0.004112643788612592,-0.002648748269403172,3.119834435285814e-4,0.008929132149188727,0.011707336190425586,0.013080999714918053,0.85685,0.14315,TRUE,FALSE,FALSE,60000
