Date,Bund 2Y,Bund2Y_source_scale,Bund2Y_change,diagnostic_note
2014-03-31,0.00158,decimal_fraction,,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-04-30,0.0014,decimal_fraction,-0.00018000000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-05-31,0.00061,decimal_fraction,-0.00079,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-06-30,0.00025,decimal_fraction,-0.00035999999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-07-31,0.0002199999999999,decimal_fraction,-3.0000000000100015e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-08-31,-0.00033,decimal_fraction,-0.0005499999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-09-30,-0.00083,decimal_fraction,-0.0005,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-10-31,-0.00058,decimal_fraction,0.00025,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-11-30,-0.00034,decimal_fraction,0.00023999999999999998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2014-12-31,-0.0011,decimal_fraction,-0.00076,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-01-31,-0.00187,decimal_fraction,-0.0007699999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-02-28,-0.00229,decimal_fraction,-0.00042,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-03-31,-0.00255,decimal_fraction,-0.00026000000000000025,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-04-30,-0.00224,decimal_fraction,0.0003100000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-05-31,-0.00229,decimal_fraction,-5.000000000000013e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-06-30,-0.00229,decimal_fraction,0.0,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-07-31,-0.0023499999999999,decimal_fraction,-5.999999999989998e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-08-31,-0.00207,decimal_fraction,0.0002799999999999001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-09-30,-0.00255,decimal_fraction,-0.0004800000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-10-31,-0.00317,decimal_fraction,-0.0006199999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-11-30,-0.00419,decimal_fraction,-0.00102,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2015-12-31,-0.0034899999999999,decimal_fraction,0.0007000000000001003,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-01-31,-0.0049,decimal_fraction,-0.0014100000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-02-29,-0.0057399999999999,decimal_fraction,-0.0008399999999998999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-03-31,-0.00489,decimal_fraction,0.0008499999999998994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-04-30,-0.00485,decimal_fraction,4.0000000000000105e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-05-31,-0.00517,decimal_fraction,-0.00031999999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-06-30,-0.00663,decimal_fraction,-0.0014599999999999995,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-07-31,-0.00632,decimal_fraction,0.0003099999999999995,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-08-31,-0.00625,decimal_fraction,6.999999999999975e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-09-30,-0.0069299999999999,decimal_fraction,-0.0006799999999998994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-10-31,-0.00626,decimal_fraction,0.0006699999999998998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-11-30,-0.00735,decimal_fraction,-0.0010899999999999998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2016-12-31,-0.008,decimal_fraction,-0.0006500000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-01-31,-0.0070999999999999,decimal_fraction,0.0009000000000001004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-02-28,-0.00909,decimal_fraction,-0.001990000000000101,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-03-31,-0.0075,decimal_fraction,0.0015900000000000011,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-04-30,-0.0074,decimal_fraction,9.99999999999994e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
