variable,date,value,z_score,modified_z_score,criterion
EUA_ret,2016-12-31,0.357766051521067,2.9951340172042333,3.54074034636252,abs_modified_z_score_gt_3_5
TTF_ret,2020-08-31,0.6238043984745463,3.2505337730240673,4.070165864501408,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
TTF_ret,2021-09-30,0.6638984339451812,3.461264246298653,4.334944892551094,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
TTF_ret,2022-12-31,-0.6514525981468875,-3.452096862437525,-4.351568294094049,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Brent_ret,2020-03-31,-0.7982438091599007,-6.624014417331549,-9.840744853653813,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Brent_ret,2020-05-31,0.335114539970951,2.776280190095614,3.9188718144583703,abs_modified_z_score_gt_3_5
Brent_ret,2026-03-31,0.4903356742252684,4.063714471061171,5.803344900809984,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Power_ret,2022-02-28,0.1456355980589814,2.4573264807698787,3.630985115216811,abs_modified_z_score_gt_3_5
Power_ret,2022-07-31,0.1499534018919179,2.5332361745026635,3.7421077831936813,abs_modified_z_score_gt_3_5
Power_ret,2022-08-31,0.1792624535833837,3.0485076466631877,4.4964032875387,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Power_ret,2024-03-31,-0.1544943814975949,-2.8191463998131367,-4.093136998382902,abs_modified_z_score_gt_3_5
Power_ret,2024-04-30,-0.2791247722440557,-5.010226670573632,-7.300615167053632,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Power_ret,2024-07-31,-0.186513097852579,-3.3820554726347214,-4.917168224493684,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
IP_growth,2020-03-31,-0.1151189046800702,-4.496959611759464,-12.44380338086325,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
IP_growth,2020-04-30,-0.2042244496781755,-7.956911423324392,-21.992033521421522,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
IP_growth,2020-05-31,0.1235163743644847,4.769204082666809,13.127495958837812,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
IP_growth,2020-06-30,0.0886581455791519,3.4156655140365233,9.392213370737734,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
IP_growth,2020-07-31,0.0442550090040398,1.691499943470844,4.634132748585365,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2022-03-31,45.9,2.380508198478243,4.403521428571447,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2022-07-31,-36.8,-2.074701337839996,-3.5652142857142963,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2022-08-31,92.0,4.864004687284421,8.84558571428575,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2022-09-30,56.30000000000002,2.9407763868423276,5.405635714285739,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2022-12-31,62.59999999999999,3.280169616332107,6.012685714285738,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2023-02-28,48.4,2.515188051450379,4.644414285714305,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2023-03-31,-45.50000000000001,-2.543387226183028,-4.403521428571444,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2023-06-30,48.10000000000003,2.499026469093724,4.615507142857166,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2023-12-31,-41.99999999999999,-2.3548354320220373,-4.066271428571441,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2024-02-29,48.30000000000001,2.509800857331494,4.634778571428593,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2025-04-30,-36.19999999999999,-2.042378173126683,-3.50740000000001,abs_modified_z_score_gt_3_5
Bund2Y_change_bps,2026-03-31,61.79999999999999,3.237072063381024,5.935600000000025,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-03-31,0.078,1.9221635491677183,3.886404761904799,abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-04-30,0.081,2.0318726493156807,4.079119047619087,abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-05-31,0.088,2.287860549660925,4.528785714285758,abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-06-30,0.096,2.5804181500554906,5.042690476190526,abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-07-31,0.098,2.653557550154132,5.171166666666717,abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-08-31,0.1009999999999999,2.76326665030209,5.363880952380997,abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-09-30,0.109,3.0558242506966593,5.877785714285771,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-10-31,0.115,3.2752424509925837,6.263214285714346,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-11-30,0.111,3.1289636507953005,6.006261904761963,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CPI_yoy_level,2022-12-31,0.104,2.8729757504500557,5.556595238095292,abs_modified_z_score_gt_3_5
CPI_yoy_level,2023-01-31,0.1,2.7266969502527734,5.299642857142908,abs_modified_z_score_gt_3_5
CPI_yoy_level,2023-02-28,0.099,2.6901272502034526,5.235404761904813,abs_modified_z_score_gt_3_5
CPI_yoy_level,2023-03-31,0.083,2.105012049414322,4.207595238095279,abs_modified_z_score_gt_3_5
CPI_yoy_level,2023-04-30,0.081,2.0318726493156807,4.079119047619087,abs_modified_z_score_gt_3_5
CPI_yoy_change,2022-03-31,0.016,3.980005791009346,5.396,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CPI_yoy_change,2023-03-31,-0.016,-4.070223882174335,-5.396,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CPI_yoy_change,2023-10-31,-0.014,-3.5670845276003544,-4.7215,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_level,2015-09-30,0.3357,1.710112281553603,3.9013136033229485,abs_modified_z_score_gt_3_5
CISS_level,2016-06-30,0.4696,2.7156939599159977,5.777025960539978,abs_modified_z_score_gt_3_5
CISS_level,2020-03-31,0.6668,4.196655177041197,8.539464174454828,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_level,2020-04-30,0.3808,2.0488108154904516,4.5330882658359295,abs_modified_z_score_gt_3_5
CISS_level,2022-03-31,0.3673,1.947426553669,4.34397611630322,abs_modified_z_score_gt_3_5
CISS_level,2022-04-30,0.3362,1.7138672542136568,3.908317757009346,abs_modified_z_score_gt_3_5
CISS_level,2022-05-31,0.4022,2.2095236453407523,4.8328660436137065,abs_modified_z_score_gt_3_5
CISS_level,2022-06-30,0.4614,2.6541124082911156,5.662157840083074,abs_modified_z_score_gt_3_5
CISS_level,2022-07-31,0.3969,2.169720935144182,4.758622014537902,abs_modified_z_score_gt_3_5
CISS_level,2022-08-31,0.3194,1.5877001728358509,3.672978193146417,abs_modified_z_score_gt_3_5
CISS_level,2022-09-30,0.696,4.415945580388336,8.948506749740394,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_level,2022-10-31,0.5939,3.64918016320536,7.518258566978193,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_level,2022-11-30,0.3156,1.5591623806194421,3.6197466251298023,abs_modified_z_score_gt_3_5
CISS_level,2023-03-31,0.3324,1.685329461997248,3.8550861889927313,abs_modified_z_score_gt_3_5
CISS_change,2016-06-30,0.3067,3.3136412337160897,7.580793478260839,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_change,2016-07-31,-0.1934,-2.0896737257581077,-4.64085326086955,abs_modified_z_score_gt_3_5
CISS_change,2020-03-31,0.4964999999999999,5.3643294546883,12.219202898550675,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_change,2020-04-30,-0.2859999999999999,-3.090167557486383,-6.903849637681136,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_change,2022-03-31,0.2302,2.4870993532926224,5.7112554347825855,abs_modified_z_score_gt_3_5
CISS_change,2022-09-30,0.3765999999999999,4.06887361857361,9.289038043478222,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_change,2022-11-30,-0.2783,-3.0069731459927795,-6.715673913043456,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CISS_change,2023-01-31,-0.1499999999999999,-1.6207597700668848,-3.5802264492753495,abs_modified_z_score_gt_3_5
CISS_change,2023-03-31,0.2352999999999999,2.5422021453208528,5.8358913043478005,abs_modified_z_score_gt_3_5
CISS_change,2023-04-30,-0.1865999999999999,-2.016203336387132,-4.47467210144926,abs_modified_z_score_gt_3_5
Stoxx600_return,2020-03-31,-0.1568174055556275,-4.1558489230751725,-5.0040382852224985,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
Stoxx600_return,2020-11-30,0.129630457340756,3.139535764279175,3.39193389654,abs_z_score_gt_3
GreenEquity_relative,2022-02-28,0.1852465963591205,3.124780332828286,4.020598194731848,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenEquity_relative,2026-03-31,0.2253493254113481,3.8072805308485465,4.921902773347854,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenEquity_relative_check,2022-02-28,0.1852465963591213,3.1247803328282995,4.0205981947317815,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenEquity_relative_check,2026-03-31,0.2253493254113475,3.8072805308485353,4.921902773347738,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_return,2020-03-31,-0.067524955349433,-4.9876904922392225,-7.243259197486029,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_return,2020-04-30,0.0366487996079492,2.5165257145405477,3.584870380185383,abs_modified_z_score_gt_3_5
GreenBond_return,2022-06-30,-0.0380616151740298,-2.8652818784710177,-4.180752087698203,abs_modified_z_score_gt_3_5
GreenBond_return,2022-07-31,0.0456393238662373,3.1641632876902643,4.519372181332592,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_return,2022-08-31,-0.0409777444073808,-3.075346920889133,-4.483863223673652,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_return,2022-09-30,-0.0342430270792295,-2.590207694193608,-3.7838366965695385,abs_modified_z_score_gt_3_5
CorpBond_return,2020-03-31,-0.0709568525860548,-5.489278346893047,-9.028520861948868,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
