Date,EUA_ret,TTF_ret,Brent_ret,Power_ret,CPI_yoy_change,IP_growth,Bund2Y_change_bps,CISS_change,GreenEquity_relative,GreenBond_relative
2014-04-30,0.15538144921339092,-0.07166894655436318,0.002872633212965603,-0.03127133943666527,0.002,0.014215657654013114,-0.018000000000000002,-0.00010000000000000026,-0.03433079426977592,0.004575059154108274
2014-05-31,-0.07070757216428647,-0.035225456758043006,0.01232312817362402,-0.04785901566030093,-0.002,-0.008724155660337907,-0.079,-0.0002999999999999999,0.0724129874841104,0.006437936843319392
2014-06-30,0.1401923275765513,-0.09541006913754124,0.02660570874734436,0.0019206151870618804,0.0009999999999999003,-0.004390786417490133,-0.036,0.004,-0.0052655666859307,0.003342715013432418
2014-07-31,0.06658032508156775,0.0690969664679324,-0.058080246676382785,-0.021659162511414642,-0.0019999999999999003,0.008762378078986721,-0.0030000000000100016,0.0008999999999999998,-0.036947150477976365,0.004653957165345446
2014-08-31,0.027007201411310966,0.1731220594236671,-0.02705580643203742,0.025170738346551147,0.0,-0.016492952193841504,-0.054999999999989994,0.0020999999999999994,0.008463625452382217,0.012399876201775406
2014-09-30,-0.08843730051656284,0.08843644673601503,-0.08617478898682318,0.02081437489527227,-0.001,0.009928377197334193,-0.05,0.014000000000000002,-0.04017684484480455,0.0018247705890690469
2014-10-31,0.08372401606446456,-0.051802966688050844,-0.09767909734438529,-0.041095127947631926,0.001,-0.00109829774906256,0.025,0.0,-0.03650209593013809,0.005158479322926013
2014-11-30,0.10315335726535091,0.05760320667226315,-0.20208225624794451,0.023144716823788603,-0.001,-0.0022002209096019243,0.023999999999999997,-0.0182,-0.004636482639475581,0.005605029647018256
2014-12-31,0.032148121375476846,-0.12812258588172343,-0.20181175962817832,0.0034892977511806755,-0.005,0.014215657654013114,-0.076,0.0020999999999999994,-0.06969738100822642,0.008909175193275054
2015-01-31,-0.025070951001391784,-0.04962400157248403,-0.07872083041562083,-0.00031670625759572246,-0.004,-0.007629464801156338,-0.07699999999999999,0.1077,-0.03479049238805487,0.013234933723304643
2015-02-28,0.0014094435032336872,0.12903077917689432,0.16634252173606567,-0.03382509615364393,0.002,0.02164586677469238,-0.042,-0.0738,0.03349104271763448,-0.0019526155481468521
2015-03-31,-0.022793009528556674,-0.06676167058732219,-0.12711455034559194,-0.03467013909512051,0.002,0.0032068440095791573,-0.026000000000000023,0.132,-0.018080098079993334,-0.0008461356856788171
2015-04-30,0.06417822569141118,-0.05181322951721912,0.19207244662036427,-0.006807378228025129,0.002,-0.0042780813910781035,0.031000000000000038,-0.0688,0.01379269159099561,-0.00738141613948784
2015-05-31,-0.01086967223690416,-0.011492685800793545,-0.018437880639879722,-0.02945976343020229,0.004,0.005344748158880641,-0.005000000000000013,-0.010599999999999998,0.05605290130982343,-0.005803831623369504
2015-06-30,0.016260520871780537,0.01032000903198993,-0.030509528596311952,0.0017571608808664152,-0.002,0.0031931905791555693,0.0,0.1003,0.04789596158138831,-0.008094398883095266
2015-07-31,0.054915757596114556,0.002734109700468057,-0.1971821778568561,-0.010234781417753691,0.001,0.0052994294664978625,-0.005999999999989998,-0.030299999999999994,0.024280298733579286,0.003991870762901861
2015-08-31,0.023885484989357053,-0.06340151135049599,0.03648392602453887,0.037937383967089566,-0.001,-0.011696039763190669,0.027999999999990012,0.131,0.014979345653594045,-0.0008154568129938866
2015-09-30,0.0123458358222992,-0.030753801683333304,-0.1128781866121078,0.014579000381405471,-0.002,0.004268949919575604,-0.04800000000000004,0.04099999999999998,0.0031660149207084487,0.005378727759588919
2015-10-31,0.05838465556319283,-0.036996799069910935,0.024304269926049837,-0.0033715473610160807,0.001,0.002127660377117202,-0.061999999999999986,-0.1136,0.054738943265284945,-0.0008088275457165395
2015-11-30,-0.006968669316093301,0.0019992231904635283,-0.1052260076207685,-0.0071174677688641275,-0.001,-0.004259857346958107,-0.10200000000000001,-0.11479999999999999,0.052108263113499476,0.0026627914735550817
2015-12-31,-0.03922071315328157,-0.19807889603610418,-0.17950105932278282,0.003395589001138344,0.001,0.0,0.07000000000001003,0.08940000000000001,0.0589311459594537,-0.0005502139006043905
2016-01-31,-0.3101549283038394,-0.10021873079256283,-0.07056522900443163,0.001355013757459389,0.001,0.01693162141578064,-0.14100000000001,0.0464,0.017935434517202253,0.0075352870584541876
2016-02-29,-0.19062035960864976,-0.09260003976421816,0.03479349689457356,-0.015694624437915028,-0.004,-0.011609629077839578,-0.08399999999998999,0.051199999999999996,0.006353729445259582,0.0019933266162208696
2016-03-31,0.03922071315328135,-0.021219196465226187,0.09614386055290236,-0.008634141015007923,0.001,-0.006389798098770605,0.08499999999998994,-0.09670000000000001,0.008822785737640615,-0.0008029808057914423
2016-04-30,0.17104021232991484,0.06816037851366508,0.19507656505458337,-0.026358932492700493,-0.002,0.016949558313773316,0.0040000000000000105,0.018199999999999994,-0.003522602910417838,-0.004298024246000232
