Date,GB Corp Index,Corp Bond Index,GE Index TR,Stoxx600 TR,Power Energy Price,Brent,TTF,EUA,Bund 2Y,CPI EU,Industrial Production,CISS,EUA_ret,TTF_ret,Brent_ret,Power_ret,IP_growth,Bund2Y_change_bps,CPI_yoy_level,CPI_yoy_change,CISS_level,CISS_change,GE_return,Stoxx600_return,GreenEquity_relative,GreenEquity_relative_check,GreenBond_return,CorpBond_return,GreenBond_relative,GreenBond_relative_check
2014-03-31,100.4413,218.6191,708.68,614.69,33.78,107.76,21.168,4.64,0.00158,0.006,90.8,0.0027,,,,,,,0.006,,0.0027,,,,,,,,,
2014-04-30,101.8305,220.6311,695.48,624.31,32.74,108.07,19.704,5.42,0.0014,0.008,92.1,0.0026,0.15538144921339092,-0.07166894655436318,0.002872633212965603,-0.03127133943666527,0.014215657654013114,-0.018000000000000002,0.008,0.002,0.0026,-0.00010000000000000026,-0.018801830072647796,0.015528964197128126,-0.03433079426977592,-0.03433079426977534,0.013736189059676995,0.009161129905568721,0.004575059154108274,0.004575059154107941
2014-05-31,103.404,222.6026,767.16,640.55,31.21,109.41,19.022,5.05,0.00061,0.006,91.3,0.0023,-0.07070757216428647,-0.035225456758043006,0.01232312817362402,-0.04785901566030093,-0.008724155660337907,-0.079,0.006,-0.002,0.0023,-0.0002999999999999999,0.09809312990704733,0.025680142422936925,0.0724129874841104,0.07241298748410957,0.015333979729752478,0.008896042886433086,0.006437936843319392,0.006437936843319392
2014-06-30,104.3325,223.8519,759.14,637.2,31.27,112.36,17.291,5.81,0.00025,0.0069999999999999,90.9,0.0063,0.1401923275765513,-0.09541006913754124,0.02660570874734436,0.0019206151870618804,-0.004390786417490133,-0.036,0.0069999999999999,0.0009999999999999003,0.0063,0.004,-0.010509170952479607,-0.005243604266548907,-0.0052655666859307,-0.005265566685930312,0.008939268574067682,0.0055965535606352645,0.003342715013432418,0.003342715013433195
2014-07-31,105.3397,224.9635,719.64,626.78,30.6,106.02,18.528,6.21,0.0002199999999999,0.005,91.7,0.0072,0.06658032508156775,0.0690969664679324,-0.058080246676382785,-0.021659162511414642,0.008762378078986721,-0.0030000000000100016,0.005,-0.0019999999999999003,0.0072,0.0008999999999999998,-0.053435126645737796,-0.01648797616776143,-0.036947150477976365,-0.03694715047797681,0.009607451510472487,0.004953494345127041,0.004653957165345446,0.004653957165344669
2014-08-31,107.8881,227.5665,740.52,639.53,31.38,103.19,22.03,6.38,-0.00033,0.005,90.2,0.0093,0.027007201411310966,0.1731220594236671,-0.02705580643203742,0.025170738346551147,-0.016492952193841504,-0.054999999999989994,0.005,0.0,0.0093,0.0020999999999999994,0.028601555152556912,0.020137929700174695,0.008463625452382217,0.008463625452383022,0.02390421274876786,0.011504336546992455,0.012399876201775406,0.01239987620177585
2014-09-30,108.2758,227.9679,714.25,642.13,32.04,94.67,24.067,5.84,-0.00083,0.004,91.1,0.0233,-0.08843730051656284,0.08843644673601503,-0.08617478898682318,0.02081437489527227,0.009928377197334193,-0.05,0.004,-0.001,0.0233,0.014000000000000002,-0.03611960101009348,0.004057243834711066,-0.04017684484480455,-0.04017684484480509,0.003587096788314703,0.0017623261992456563,0.0018247705890690469,0.0018247705890689359
2014-10-31,109.31,228.9612,676.68,630.97,30.75,85.86,22.852,6.35,-0.00058,0.005,91.0,0.0233,0.08372401606446456,-0.051802966688050844,-0.09767909734438529,-0.041095127947631926,-0.00109829774906256,0.025,0.005,0.001,0.0233,0.0,-0.05403455350379094,-0.01753245757365285,-0.03650209593013809,-0.03650209593013773,0.009506206638491221,0.0043477273155652085,0.005158479322926013,0.005158479322926124
2014-11-30,110.5446,230.253,695.54,651.57,31.47,70.15,24.207,7.04,-0.00034,0.004,90.8,0.0051,0.10315335726535091,0.05760320667226315,-0.20208225624794451,0.023144716823788603,-0.0022002209096019243,0.023999999999999997,0.004,-0.001,0.0051,-0.0182,0.027490034683498088,0.03212651732297367,-0.004636482639475581,-0.004636482639475928,0.011231177128960823,0.005626147481942567,0.005605029647018256,0.005605029647017923
2014-12-31,112.1427,231.5099,640.42,643.24,31.58,57.33,21.296,7.27,-0.0011,-0.001,92.1,0.0072,0.032148121375476846,-0.12812258588172343,-0.20181175962817832,0.0034892977511806755,0.014215657654013114,-0.076,-0.001,-0.005,0.0072,0.0020999999999999994,-0.08256431117474161,-0.01286693016651519,-0.06969738100822642,-0.06969738100822659,0.014353108017522764,0.00544393282424771,0.008909175193275054,0.008909175193275276
