Date,EUA_ret,TTF_ret,Brent_ret,Power_ret,CPI_yoy_change,IP_growth,Bund2Y_change,CISS_change,GreenEquity_relative,GreenBond_relative
2014-04-30,0.15538144921339092,-0.07166894655436318,0.0028726332129656,-0.03127133943666527,0.002,0.01421565765401311,-1.8e-4,-1e-4,-0.03433079426977592,0.00457505915410827
2014-05-31,-0.07070757216428647,-0.035225456758043,0.01232312817362402,-0.04785901566030093,-0.002,-0.0087241556603379,-7.9e-4,-2.9999999999999e-4,0.0724129874841104,0.00643793684331939
2014-06-30,0.1401923275765513,-0.09541006913754124,0.02660570874734436,0.00192061518706188,9.999999999999e-4,-0.00439078641749013,-3.5999999999999e-4,0.004,-0.0052655666859307,0.00334271501343241
2014-07-31,0.06658032508156775,0.0690969664679324,-0.05808024667638278,-0.02165916251141464,-0.0019999999999999,0.00876237807898672,-3.0000000000100015e-5,8.9999999999999e-4,-0.03694715047797636,0.00465395716534544
2014-08-31,0.02700720141131096,0.1731220594236671,-0.02705580643203742,0.02517073834655114,0,-0.0164929521938415,-5.499999999999e-4,0.00209999999999999,0.00846362545238221,0.0123998762017754
2014-09-30,-0.08843730051656284,0.08843644673601503,-0.08617478898682318,0.02081437489527227,-0.001,0.00992837719733419,-5e-4,0.014,-0.04017684484480455,0.00182477058906904
2014-10-31,0.08372401606446456,-0.05180296668805084,-0.09767909734438528,-0.04109512794763192,0.001,-0.00109829774906256,2.5e-4,0,-0.03650209593013809,0.00515847932292601
2014-11-30,0.10315335726535092,0.05760320667226315,-0.20208225624794451,0.0231447168237886,-0.001,-0.00220022090960192,2.3999999999999e-4,-0.0182,-0.00463648263947558,0.00560502964701825
2014-12-31,0.03214812137547684,-0.12812258588172343,-0.20181175962817832,0.00348929775118067,-0.005,0.01421565765401311,-7.6e-4,0.00209999999999999,-0.06969738100822642,0.00890917519327505
2015-01-31,-0.02507095100139178,-0.04962400157248403,-0.07872083041562083,-3.1670625759572e-4,-0.004,-0.00762946480115633,-7.6999999999999e-4,0.1077,-0.03479049238805487,0.01323493372330464
2015-02-28,0.00140944350323368,0.12903077917689432,0.16634252173606567,-0.03382509615364393,0.002,0.02164586677469238,-4.2e-4,-0.0738,0.03349104271763448,-0.00195261554814685
2015-03-31,-0.02279300952855667,-0.06676167058732219,-0.12711455034559194,-0.03467013909512051,0.002,0.00320684400957915,-2.6e-4,0.132,-0.01808009807999333,-8.4613568567881e-4
2015-04-30,0.06417822569141118,-0.05181322951721912,0.19207244662036427,-0.00680737822802512,0.002,-0.0042780813910781,3.1e-4,-0.0688,0.01379269159099561,-0.00738141613948784
2015-05-31,-0.01086967223690416,-0.01149268580079354,-0.01843788063987972,-0.02945976343020229,0.004,0.00534474815888064,-5.000000000000013e-5,-0.01059999999999999,0.05605290130982343,-0.0058038316233695
2015-06-30,0.01626052087178053,0.01032000903198993,-0.03050952859631195,0.00175716088086641,-0.002,0.00319319057915556,0,0.1003,0.04789596158138831,-0.00809439888309526
2015-07-31,0.05491575759611455,0.00273410970046805,-0.1971821778568561,-0.01023478141775369,0.001,0.00529942946649786,-5.999999999989998e-5,-0.03029999999999999,0.02428029873357928,0.00399187076290186
2015-08-31,0.02388548498935705,-0.06340151135049599,0.03648392602453887,0.03793738396708956,-0.001,-0.01169603976319066,2.799999999999e-4,0.131,0.01497934565359404,-8.1545681299388e-4
