Date,variable,q05,q16,median,q84,q95
2014-05-31,EUA_ret,0.05588848124992372,0.06833053869121172,0.09363862961785016,0.1313636729630285,0.168203286502354
2014-06-30,EUA_ret,0.057456419206657484,0.06887927584291068,0.09185003653810367,0.12643742126732116,0.16007060519903651
2014-07-31,EUA_ret,0.048402114907744764,0.060366456939682456,0.08340867037345065,0.11583471166945829,0.14634301559806429
2014-08-31,EUA_ret,0.04488693452554534,0.056886543714519545,0.0791407956889926,0.11027307413762806,0.13877567507462407
2014-09-30,EUA_ret,0.05067016487818085,0.060787691020513616,0.08107044658037846,0.11071320692021713,0.1375122238630918
2014-10-31,EUA_ret,0.04656916932548708,0.05640382512336468,0.07651625732405125,0.1050456407714759,0.13099767411035668
2014-11-30,EUA_ret,0.043466659040114305,0.05284587771073987,0.07207474537464657,0.09920635271928462,0.12360013613009277
2014-12-31,EUA_ret,0.03495931440538298,0.044809864481064124,0.06449082656365812,0.09149238990969759,0.11449553834956952
2015-01-31,EUA_ret,0.03325215019637337,0.042246294606300236,0.0611375534962149,0.08752695801834803,0.11026763411706639
2015-02-28,EUA_ret,0.02994129769613335,0.03908532483108415,0.057717341008160866,0.08410904808251547,0.10632845269815747
2015-03-31,EUA_ret,0.03041075683037343,0.038786926073531666,0.05692069139034049,0.08322786120401034,0.10533959312043553
2015-04-30,EUA_ret,0.02919660013166468,0.03750188179239874,0.05551497883396968,0.08178779093712059,0.10412205824767046
2015-05-31,EUA_ret,0.027280587115029856,0.03568852640198565,0.05417118858575616,0.08109111238526143,0.10347478238481919
2015-06-30,EUA_ret,0.025362508977470066,0.03424038614308191,0.05340868675895147,0.08125238196733774,0.10410954860428027
2015-07-31,EUA_ret,0.026391778606399196,0.03532365351239561,0.05538085964551138,0.08391462885967856,0.10640258184743437
2015-08-31,EUA_ret,0.02558543198058951,0.03559934644627218,0.057229131736481025,0.08742560016199993,0.11065187117504793
2015-09-30,EUA_ret,0.028604401716894275,0.0393617638849073,0.06268129941004214,0.09427750853623652,0.11965252003565749
2015-10-31,EUA_ret,0.03578088214515897,0.047694634481518304,0.07273124320467064,0.10597012255446872,0.13201774668651742
2015-11-30,EUA_ret,0.045108183396231794,0.05931335493037133,0.08709376850627859,0.12238337288217688,0.15219195439169125
2015-12-31,EUA_ret,0.06569664273200766,0.08173197260211136,0.11140110825997186,0.15071678384670034,0.18726236713286756
2016-01-31,EUA_ret,0.10620281353877933,0.12099098410095815,0.152786278153046,0.20091957233889826,0.24737349490203592
2016-02-29,EUA_ret,0.10089214938559087,0.11747827890793039,0.1511755256304268,0.2030263557490327,0.2525135531619682
2016-03-31,EUA_ret,0.08252616043965426,0.10313223936314131,0.13934387631980616,0.19117228841031011,0.24102948769824056
2016-04-30,EUA_ret,0.0883527302997363,0.10710588617981667,0.1424084208603469,0.19420739599726813,0.2431196159948828
2016-05-31,EUA_ret,0.08711492844751349,0.1075863065571282,0.145301074038787,0.1991579292705647,0.25040725403531633
