Date,variable,q05,q16,median,q84,q95
2014-05-31,EUA_ret,0.05616349988292262,0.06851109908737496,0.09382771524374814,0.13124238505988173,0.16978446669039726
2014-06-30,EUA_ret,0.057471379385978606,0.06876432852039792,0.0920556817937296,0.12673579707780122,0.16034790087836925
2014-07-31,EUA_ret,0.048290593914893626,0.06048659173858058,0.08349307127443019,0.11604577015883347,0.1470129656153235
2014-08-31,EUA_ret,0.045281368275362784,0.057262205246934164,0.0795578077807931,0.11039970419948267,0.1402515567707123
2014-09-30,EUA_ret,0.051216877649368116,0.06120724463724719,0.08158082239522454,0.11074863694056099,0.13793079186659635
2014-10-31,EUA_ret,0.0466544784465975,0.05697610255178478,0.0768838368670347,0.10576590894264432,0.13243562903299907
2014-11-30,EUA_ret,0.04406269020154837,0.05342602576375882,0.07266158461384886,0.10001589374997391,0.12497035165014692
2014-12-31,EUA_ret,0.03573392938441325,0.045472420279248936,0.06492148273581208,0.09212711677265673,0.11548926098448772
2015-01-31,EUA_ret,0.03368011614042173,0.04272127039214536,0.06137698253988749,0.0877383311053987,0.10970956448294016
2015-02-28,EUA_ret,0.030658318892380826,0.03965699607909319,0.05813140513146422,0.08406969508223464,0.10678974581698589
2015-03-31,EUA_ret,0.030932259532333056,0.03925836312967489,0.057012452571664124,0.08279612334506976,0.10430905106038263
2015-04-30,EUA_ret,0.02955641255692221,0.03773269250023621,0.05534947362833931,0.08118728004852543,0.10300139140556314
2015-05-31,EUA_ret,0.027803032806672047,0.036181871506228876,0.05402780650156898,0.08039588002575843,0.10265137765279302
2015-06-30,EUA_ret,0.025617193327401585,0.03435352317259849,0.05310808385259433,0.080744554480696007,0.10387946518689682
2015-07-31,EUA_ret,0.026500790735218983,0.035421562904782315,0.05472352417193796,0.08327311563293051,0.10641889896600926
2015-08-31,EUA_ret,0.02607354408294006,0.035636633940216315,0.05714592849600196,0.08722174607747044,0.1113100264112077
2015-09-30,EUA_ret,0.028779724410224427,0.039611924231313926,0.06259902923827484,0.09383795282545715,0.11823759945618176
2015-10-31,EUA_ret,0.036567132088960994,0.04815239763492889,0.07240483493244004,0.10490284785229487,0.13141164707050462
2015-11-30,EUA_ret,0.04588467115652343,0.06008418814477626,0.08686167490830399,0.12200440473683787,0.15205146358801686
2015-12-31,EUA_ret,0.06585880311296534,0.08205132693233749,0.11144241980371468,0.15068438519769306,0.1871813640782177
2016-01-31,EUA_ret,0.10663895731385702,0.12160327380319001,0.15295386462579758,0.20100185483448277,0.24689400692926064
2016-02-29,EUA_ret,0.10139446952841025,0.11785881524834145,0.15163392850748075,0.20283390986334554,0.2514195783811266
2016-03-31,EUA_ret,0.08297535835081274,0.10347749750184015,0.13959666833347129,0.19077402176749714,0.2392036673637629
