Date,variable,q05,q16,median,q84,q95,vol_p05,vol_p50,vol_p95
2020-03-31,Brent_ret,0.21404100785696412,0.24454246070787328,0.30681930604990015,0.4038104851274984,0.4953673023992759,0.058729538830755865,0.08259239149353148,0.14548623269462962
2022-08-31,Bund2Y_change,0.0033189431993976646,0.003868153992477104,0.004987711838355892,0.006678441556649859,0.008294937917569998,3.5753767247194407e-4,8.678138275429301e-4,0.0037017063601736994
2020-03-31,CISS_change,0.18077973692900087,0.2158114522374336,0.2909887956250271,0.41600573797858414,0.5436146039233947,0.007575208706375283,0.04297992733086001,0.16339200031474718
2023-03-31,CPI_yoy_change,0.0048558071325253025,0.005499662013844835,0.006772860760938252,0.008622527971077118,0.010296177028260065,0.001887264276743514,0.002397095715363627,0.0057134803567085194
2016-12-31,EUA_ret,0.1257493601820467,0.14479734295631522,0.18538861259615289,0.2482217023220747,0.3091111809311049,0.05723727086923883,0.09535418719327574,0.1525446652746531
2015-01-31,GreenBond_relative,0.004815873190166012,0.005615473863739419,0.007270861784799373,0.009707592108048375,0.01202247190342153,5.414074692322345e-4,0.0013761213826940654,0.006177559414134597
2026-03-31,GreenEquity_relative,0.06535209045911941,0.07444828077433728,0.09361037525127693,0.12338063043740452,0.15266759770700225,0.03361803058165317,0.05402274515626431,0.07554551523430529
2020-04-30,IP_growth,0.07203173235052646,0.08310611410596956,0.10724961985484821,0.14424773540541316,0.17967822498152597,0.005176653659578478,0.009197075981380951,0.02802708166576537
2024-04-30,Power_ret,0.08100625803606469,0.09372426820391172,0.12099581823307407,0.1633842254758507,0.20458558848805614,0.018976949952619206,0.03763163056856699,0.08506737062617672
2021-10-31,TTF_ret,0.23604319136162824,0.2677604653154917,0.3308217926256043,0.42055402420712673,0.5042693471962333,0.07804138430094648,0.1336755157371401,0.3011892559975058
